"Second Spectrum Split Data"
"MCI-W - ARS-W : 2023-2-11"
2312135

"Threshold key (km/h)"
"Walking : 7"
"Jogging : 13"
"LowSpeedRunning : 19"
"HighSpeedRunning : 23"
"LowSpeedSprinting : >23"



"Minute Splits",5,10,15,20,25,30,35,40,45,50,55, ,50,55,60,65,70,75,80,85,90,95
"Manchester City WFC (9660)"
"Total Distance",6400.29,6419.15,6082.21,5687.71,3844.49,5626.39,3813.2,5873.72,5955.77,4038.6,1095.84,,6570.38,4568.62,4650.43,5628.24,4461.85,4554.43,4718.99,5054.73,6440.49,4033.45
"Walking Distance",1732.11,1854.15,1928.46,1808.56,1802.6,1795.81,1542.93,1699.84,2060.39,1428.18,459.16,,1738.28,1469.44,1710.57,1872.72,1795.48,1945.49,1806.52,1543.82,1647.31,1705.32
"Jogging Distance",2663.99,2587.46,2301.57,2292.26,1068.41,2083.29,1372.28,2176.01,2275.59,1253.43,260.67,,2545.87,1413.47,1585.13,2090.77,1339.38,1350.43,1825.01,1825.54,2446.33,1136.71
"Low Speed Running Distance",1677.67,1454.44,1461.94,1193.74,866.44,1413.75,682.86,1506.38,1325.7,898.39,294.61,,1688.35,1235.07,981.85,1298.46,1042.08,951.52,904.2,1289.12,1853.26,967.67
"High Speed Running Distance",288.27,407.8,327.23,271.23,97.31,274.61,149.51,366.77,202.59,284.23,53.29,,426.93,310.06,275.93,256.35,223.93,223.41,157.02,318.01,297.33,190.7
"Sprinting Distance",38.25,115.31,63.0,121.93,9.74,58.94,65.63,124.72,91.5,174.38,28.12,,170.94,140.59,96.95,109.94,60.98,83.58,26.24,78.24,196.26,33.04
"Walking Count",254,246,207,224,91,192,116,197,223,115,32,,235,132,162,208,147,151,194,177,234,101
"Jogging Count",352,353,297,315,145,276,172,282,323,186,52,,340,225,237,292,213,221,256,258,355,176
"Low Speed Running Count",164,179,141,127,63,127,73,148,141,106,26,,167,119,115,108,100,81,108,120,175,81
"High Speed Running Count",30,41,36,32,8,27,15,34,28,34,7,,47,41,31,26,24,21,22,28,40,20
"Sprinting Count",3,10,5,10,1,3,4,6,6,12,3,,9,11,6,8,6,7,3,7,10,6

"Kerstin Casparij (447080)"
"Total Distance",632.8,687.34,595.82,525.94,288.63,490.92,351.34,526.04,604.97,360.12,114.69,,634.95,385.34,417.47,576.52,422.15,490.97,345.61,504.55,578.0,420.94
