"Second Spectrum Split Data"
"MCI-W - LIV-W : 2022-10-30"
2312166

"Threshold key (km/h)"
"Walking : 7"
"Jogging : 13"
"LowSpeedRunning : 19"
"HighSpeedRunning : 23"
"LowSpeedSprinting : >23"



"Minute Splits",5,10,15,20,25,30,35,40,45,50, ,50,55,60,65,70,75,80,85,90,95,100
"Manchester City WFC (9660)"
"Total Distance",6115.35,5449.9,4631.49,5631.43,5292.55,5958.81,4467.41,4763.64,4851.6,1057.46,,5976.2,5751.72,5770.46,6484.98,4222.78,5161.41,5073.83,4259.71,4245.38,6174.91,103.1
"Walking Distance",1660.1,1706.5,1747.75,1818.83,1898.29,1775.93,1953.51,1793.0,1863.23,351.28,,1825.92,1825.74,1838.27,1825.83,1919.54,1501.58,1633.33,1697.09,1546.08,1693.91,41.01
"Jogging Distance",2501.89,2405.78,1600.65,2169.79,2274.22,2388.99,1900.82,1936.36,1693.04,469.87,,2289.03,2119.87,2678.1,2606.03,1267.4,1870.52,1631.16,1588.29,1360.68,2374.33,38.69
"Low Speed Running Distance",1325.0,1158.46,1003.49,1392.75,968.56,1305.82,495.39,901.1,1037.99,191.53,,1250.05,1350.86,1012.33,1417.16,823.45,1288.62,1347.36,781.14,807.5,1438.89,6.2
"High Speed Running Distance",393.48,168.51,190.39,208.65,102.57,277.62,100.65,97.89,189.02,29.5,,344.86,356.33,185.58,455.64,159.9,421.11,298.63,137.92,307.7,522.68,4.88
"Sprinting Distance",234.88,10.65,89.21,41.4,48.9,210.46,17.04,35.29,68.31,15.28,,266.34,98.91,56.17,180.33,52.49,79.58,163.34,55.28,223.42,145.11,12.32
"Walking Count",249,227,163,218,207,215,180,193,178,64,,231,200,217,223,121,147,160,140,132,219,7
"Jogging Count",354,314,230,310,293,314,230,274,249,87,,307,303,316,325,187,225,247,204,181,304,5
"Low Speed Running Count",156,129,95,138,105,146,68,103,96,29,,157,133,125,163,80,117,122,88,78,155,2
"High Speed Running Count",36,18,27,29,17,39,15,12,24,6,,47,34,21,41,17,35,36,19,31,48,2
"Sprinting Count",9,2,7,4,3,11,2,3,4,2,,15,7,6,10,5,9,14,5,14,8,1

"Ellie Roebuck (186022)"
"Total Distance",290.42,236.1,140.43,160.58,141.38,169.27,199.34,131.85,151.97,19.31,,240.43,173.54,152.68,235.3,122.79,166.02,156.12,116.32,104.64,202.69,7.59
"Walking Distance",153.39,147.2,104.13,130.9,131.21,145.09,150.17,103.15,100.04,19.31,,181.81,143.21,129.26,167.71,70.83,118.66,119.3,103.63,100.36,146.67,3.76
"Jogging Distance",112.1,88.76,36.3,29.07,10.17,23.73,48.28,28.7,34.93,0.0,,45.9,25.26,23.42,60.5,40.83,40.66,33.06,12.69,4.28,54.19,3.83
"Low Speed Running Distance",24.93,0.14,0.0,0.61,0.0,0.44,0.89,0.0,17.0,0.0,,12.72,5.07,0.0,7.09,11.13,6.71,3.76,0.0,0.0,1.82,0.0
"High Speed Running Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sprinting Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Walking Count",13,11,5,4,2,4,6,4,4,0,,9,4,3,8,4,4,5,2,1,8,1
"Jogging Count",18,11,6,8,2,4,9,5,6,0,,11,5,5,10,6,5,5,3,1,9,1
"Low Speed Running Count",3,0,0,0,0,0,0,0,2,0,,2,1,0,1,1,1,1,0,0,0,0
"High Speed Running Count",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
"Sprinting Count",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0

"Laia Aleixandri (434287)"
"Total Distance",566.26,542.21,447.01,463.92,507.68,480.84,434.53,431.5,419.34,85.1,,577.08,566.84,525.89,602.4,430.7,500.49,438.84,378.41,324.26,515.5,14.54
"Walking Distance",119.89,150.42,131.43,158.13,151.45,138.62,169.82,130.63,171.24,35.5,,148.3,132.46,163.68,139.34,160.0,120.64,171.81,166.45,137.27,157.57,0.2
"Jogging Distance",297.07,245.04,185.09,228.79,255.14,218.62,189.89,183.15,154.08,37.77,,229.89,217.82,271.85,271.05,152.96,219.25,137.25,144.55,116.0,214.6,13.47
"Low Speed Running Distance",107.5,122.15,95.26,77.01,101.1,121.67,60.8,85.48,75.74,11.83,,163.32,147.51,90.36,175.29,89.47,134.69,89.02,60.33,70.99,116.28,0.87
"High Speed Running Distance",41.8,24.6,35.23,0.0,0.0,1.92,14.02,7.78,17.76,0.0,,26.34,68.03,0.0,16.72,24.65,25.91,21.42,7.07,0.0,27.05,0.0
"Sprinting Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.46,0.52,0.0,,9.24,1.03,0.0,0.0,3.61,0.0,19.33,0.0,0.0,0.0,0.0
"Walking Count",27,26,16,23,20,22,17,19,17,7,,21,18,25,24,10,14,16,16,11,21,1
"Jogging Count",33,35,23,29,30,31,23,24,26,10,,31,27,32,37,18,23,22,23,15,27,1
"Low Speed Running Count",14,11,10,9,10,10,8,11,13,2,,16,14,9,16,9,12,9,5,5,10,0
"High Speed Running Count",3,2,5,0,0,0,3,2,2,0,,4,4,0,2,2,2,3,1,0,2,0
"Sprinting Count",0,0,0,0,0,0,0,1,0,0,,1,0,0,0,1,0,1,0,0,0,0

"Kerstin Casparij (447080)"
"Total Distance",650.75,469.4,389.04,528.82,532.52,561.1,416.34,501.47,499.43,110.34,,601.23,613.38,658.04,640.05,443.17,487.12,453.06,397.08,436.62,521.84,25.36
"Walking Distance",136.18,148.94,155.31,144.81,171.19,133.4,172.6,141.81,175.89,28.09,,147.66,139.73,134.24,164.75,177.44,127.92,121.91,171.91,154.76,137.12,0.34
"Jogging Distance",323.32,232.61,157.45,234.76,245.01,303.56,190.31,236.91,202.45,63.41,,253.4,266.87,321.01,302.18,183.38,199.92,161.62,166.03,193.78,246.94,2.5
"Low Speed Running Distance",152.28,81.59,59.99,133.03,116.33,102.22,53.23,102.08,86.11,13.5,,138.41,158.78,173.18,135.15,76.7,131.91,130.72,49.32,87.21,120.19,5.33
"High Speed Running Distance",25.6,6.26,13.7,16.22,0.0,8.14,0.2,16.85,23.73,5.33,,58.91,46.45,11.83,23.39,5.63,27.36,11.46,9.83,0.86,10.79,4.88
"Sprinting Distance",13.38,0.0,2.6,0.0,0.0,13.78,0.0,3.81,11.26,0.0,,2.85,1.54,17.78,14.59,0.0,0.0,27.35,0.0,0.0,6.8,12.32
"Walking Count",22,21,16,23,25,23,19,23,20,6,,22,19,20,22,14,11,13,13,17,22,1
"Jogging Count",30,32,21,32,35,28,21,32,25,8,,28,30,35,30,18,19,21,19,23,25,1
"Low Speed Running Count",15,9,7,12,10,9,4,13,8,2,,17,16,16,12,3,10,10,6,8,12,2
"High Speed Running Count",4,1,1,2,0,2,0,1,3,1,,5,5,3,4,1,1,2,1,0,1,2
"Sprinting Count",1,0,0,0,0,1,0,1,1,0,,0,0,1,2,0,0,1,0,0,1,1

"Alex Greenwood (96535)"
"Total Distance",573.55,526.42,426.77,451.43,428.49,523.46,381.77,386.83,347.48,71.85,,582.8,521.89,514.97,579.48,333.17,494.15,453.27,400.99,322.45,471.92,6.98
"Walking Distance",150.96,141.49,136.69,168.91,147.89,150.79,164.94,145.71,159.64,30.85,,154.87,173.85,166.48,145.3,186.32,160.04,121.23,150.87,126.48,144.49,5.21
"Jogging Distance",204.59,229.92,142.97,160.06,236.73,215.55,165.84,156.15,104.9,31.79,,231.95,133.99,218.34,247.68,68.78,174.6,143.08,129.34,109.4,218.68,1.77
