"Second Spectrum Split Data"
"MCI-W - TOT-W : 2023-3-5"
2312213

"Threshold key (km/h)"
"Walking : 7"
"Jogging : 13"
"LowSpeedRunning : 19"
"HighSpeedRunning : 23"
"LowSpeedSprinting : >23"



"Minute Splits",5,10,15,20,25,30,35,40,45,50, ,50,55,60,65,70,75,80,85,90,95,100
"Manchester City WFC (9660)"
"Total Distance",6086.74,5295.39,5703.08,5239.89,5168.87,5114.29,4565.62,5245.98,5393.61,2054.42,,5594.85,4764.05,5414.49,5886.59,5144.19,6042.41,5415.3,4473.22,5270.36,5736.57,326.14
"Walking Distance",1817.81,1763.93,1816.84,1952.09,1894.65,1735.91,1617.1,1752.72,1934.18,767.27,,1847.87,1867.01,1673.55,1934.05,1814.39,1756.63,1662.37,1843.47,1513.91,1620.72,229.02
"Jogging Distance",2573.8,2219.54,2120.21,1898.91,1588.32,1711.23,1766.3,2153.0,1988.58,741.7,,2194.59,1528.4,2099.96,2147.44,2114.57,2021.23,1982.39,1422.19,2236.72,2410.69,84.48
"Low Speed Running Distance",1402.94,1103.95,1267.71,1134.33,1257.63,1307.02,987.0,1102.68,1187.91,492.96,,1414.27,1004.01,1330.34,1361.2,1008.41,1513.33,1345.66,870.21,1321.91,1378.04,9.59
"High Speed Running Distance",262.55,175.63,409.63,186.16,383.7,283.6,171.5,173.09,214.94,41.89,,111.32,296.93,253.95,289.55,125.85,608.03,333.67,273.82,169.78,284.93,3.05
"Sprinting Distance",29.64,32.34,88.68,68.4,44.57,76.53,23.71,64.49,68.0,10.61,,26.8,67.7,56.69,154.36,80.98,143.19,91.21,63.53,28.04,42.19,0.0
"Walking Count",235,219,188,187,154,165,155,214,179,71,,215,166,226,191,195,156,192,145,222,228,10
"Jogging Count",352,312,282,259,244,244,215,308,254,103,,310,254,311,285,277,260,273,217,313,326,13
"Low Speed Running Count",157,131,129,106,128,118,110,129,103,39,,128,114,140,132,117,146,128,100,132,152,1
"High Speed Running Count",31,21,40,24,33,26,15,22,27,5,,16,33,28,39,18,52,33,25,18,32,0
"Sprinting Count",3,2,8,6,3,4,3,6,6,2,,2,7,4,9,6,11,7,7,3,6,0

"Chloe Kelly (174349)"
"Total Distance",553.63,490.04,508.9,524.12,441.37,395.66,418.85,513.22,488.9,196.32,,504.46,466.62,469.71,482.84,510.07,593.94,465.45,381.6,446.55,435.91,13.27
"Walking Distance",185.89,190.18,187.79,205.74,155.86,153.39,182.43,165.15,208.96,79.51,,173.06,191.33,145.55,161.09,217.35,144.58,172.02,158.02,132.91,168.2,13.19
"Jogging Distance",212.0,151.69,209.33,193.35,143.37,112.2,155.39,188.7,193.94,75.37,,183.14,151.39,195.17,242.82,176.75,248.65,172.4,129.04,190.19,144.38,0.08
"Low Speed Running Distance",119.59,98.19,62.27,93.57,81.21,94.88,64.59,121.78,37.98,29.71,,114.74,90.88,89.28,58.79,72.24,94.61,74.96,43.93,109.59,69.35,0.0
"High Speed Running Distance",36.16,49.99,18.8,13.8,42.67,33.64,15.39,18.83,18.68,6.41,,19.75,24.92,20.79,20.14,10.97,67.8,31.79,32.34,13.86,41.43,0.0
"Sprinting Distance",0.0,0.0,30.71,17.66,18.25,1.55,1.04,18.76,29.33,5.32,,13.77,8.1,18.92,0.0,32.76,38.3,14.29,18.26,0.0,12.55,0.0
"Walking Count",23,14,16,17,13,11,11,20,14,7,,17,17,17,18,16,13,16,13,17,16,0
"Jogging Count",33,24,23,23,20,17,16,29,22,9,,25,22,22,24,24,22,23,18,27,23,0
"Low Speed Running Count",14,14,9,9,13,11,9,14,9,4,,13,14,11,10,12,14,9,8,13,11,0
"High Speed Running Count",5,5,5,3,6,3,1,3,5,1,,4,4,6,2,4,7,4,3,2,4,0
"Sprinting Count",0,0,2,2,1,0,0,1,2,1,,1,1,2,0,2,3,1,1,0,2,0

"Ellie Roebuck (186022)"
"Total Distance",271.0,196.97,264.81,160.93,250.7,195.15,151.92,157.03,201.59,48.67,,280.16,209.85,129.48,192.51,134.96,269.38,206.02,178.59,216.84,176.98,22.65
"Walking Distance",148.26,130.55,136.91,116.49,128.56,144.7,120.42,94.55,113.66,48.67,,143.6,133.87,109.96,152.27,97.71,134.74,141.23,140.05,129.86,118.65,18.05
"Jogging Distance",114.21,30.6,114.4,44.43,85.88,47.12,23.99,60.72,82.21,0.0,,95.28,55.55,19.52,30.28,36.66,121.03,58.67,38.09,86.12,55.31,4.6
"Low Speed Running Distance",8.53,35.81,13.51,0.0,36.27,3.32,7.51,1.76,5.71,0.0,,41.28,20.42,0.0,9.96,0.59,13.6,6.12,0.45,0.87,3.02,0.0
"High Speed Running Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sprinting Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Walking Count",18,4,12,3,8,5,4,9,8,0,,12,8,3,5,4,12,7,5,8,11,0
"Jogging Count",17,6,15,4,14,5,5,8,10,0,,15,11,3,6,5,16,11,6,13,11,2
"Low Speed Running Count",1,2,3,0,6,1,2,0,1,0,,2,2,0,1,0,2,1,0,0,1,0
"High Speed Running Count",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
"Sprinting Count",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0

"Alex Greenwood (96535)"
"Total Distance",493.6,463.0,505.12,457.42,541.08,537.84,364.05,481.45,526.59,132.3,,447.23,400.78,475.23,560.37,438.61,526.42,512.12,429.46,465.71,474.51,15.03
"Walking Distance",164.03,162.37,158.46,216.27,168.78,150.39,121.83,135.38,149.34,90.54,,156.32,159.3,147.32,189.62,129.99,158.26,139.69,169.94,136.74,123.45,15.03
"Jogging Distance",194.28,174.07,178.04,129.13,154.61,201.51,162.69,225.46,181.2,36.47,,129.52,121.22,185.99,191.23,205.82,201.02,222.83,140.84,195.47,213.29,0.0
"Low Speed Running Distance",120.17,87.12,127.59,108.37,176.83,121.48,68.01,100.08,155.35,5.3,,156.79,74.03,75.9,132.81,82.19,97.38,125.73,106.14,100.58,135.34,0.0
"High Speed Running Distance",15.12,18.26,41.03,3.65,40.86,61.36,11.52,20.53,40.7,0.0,,4.6,28.42,48.94,18.03,16.95,57.73,11.14,12.55,32.92,2.42,0.0
"Sprinting Distance",0.0,21.17,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,,0.0,17.81,17.07,28.68,3.66,12.04,12.72,0.0,0.0,0.0,0.0
"Walking Count",18,19,13,15,15,18,13,20,18,3,,17,14,23,20,20,15,16,16,23,23,0
"Jogging Count",29,27,25,20,24,26,15,33,24,5,,28,22,32,30,25,26,22,27,29,31,0
"Low Speed Running Count",12,12,12,7,12,13,7,13,8,1,,8,7,12,11,11,16,10,13,13,11,0
"High Speed Running Count",1,3,2,1,4,3,1,2,4,0,,1,4,5,3,1,7,2,1,2,0,0
"Sprinting Count",0,1,0,0,0,0,0,0,0,0,,0,1,1,1,1,1,1,0,0,0,0

"Laia Aleixandri (434287)"
"Total Distance",584.73,567.05,553.35,459.55,486.12,590.43,463.67,488.01,617.89,220.24,,549.78,489.22,559.41,577.2,564.64,561.44,508.41,419.36,455.78,558.41,50.0
"Walking Distance",147.68,145.36,146.72,196.26,187.37,171.87,169.26,180.31,147.92,54.57,,178.8,154.73,166.07,190.3,133.7,172.09,148.85,155.58,136.54,158.19,25.52
"Jogging Distance",303.52,289.56,298.9,169.02,142.03,220.08,186.3,219.46,227.05,91.33,,243.83,198.32,217.8,264.81,317.76,172.02,185.61,154.49,192.41,263.55,14.01
