,"Second Spectrum Physical Summary"
,"Game ID: 2312183"

,,Total,First,Second
,"Game time",95:22,47:08,48:13
,"Effective Playing Time",63:13,32:51,30:22
,"Home EPT",40:29,22:10,18:18
,"Away EPT",22:44,10:41,12:03

ID,Player,Minutes,Distance,Walking,Jogging,Running,"High Speed Running",Sprinting,"No. of High Intensity Runs","Top Speed","Average Speed","Distance TIP","HSR Distance TIP","Sprint Distance TIP","No. of High Intensity Runs TIP","Distance OTIP","HSR Distance OTIP","Sprint Distance OTIP","No. of High Intensity Runs OTIP","Distance BOP","HSR Distance BOP","Sprint Distance BOP","No. of High Intensity Runs BOP"
175128,"Hayley Raso",32:34,3738.55,1165.35,1226.92,888.66,264.44,193.18,41,29.04,6.89,1806.96,166.96,123.52,26,1225.17,95.79,65.8,14,706.41,1.69,3.86,1
434287,"Laia Aleixandri",95:22,9654.25,2882.26,4443.14,1852.13,386.29,90.42,47,26.62,6.07,4931.55,114.61,20.22,17,2949.31,234.93,48.06,26,1773.39,36.74,22.14,4
191726,"Filippa Angeldahl",48:13,5704.17,1327.51,2205.66,1593.07,450.43,127.5,49,27.79,7.1,2595.2,149.9,90.78,20,2115.91,297.41,36.72,29,993.07,3.12,0,0
186022,"Ellie Roebuck",95:22,4743.36,2982.65,1547.11,213.6,0,0,0,16.91,2.98,2261.16,0,0,0,1186.84,0,0,0,1295.36,0,0,0
242633,"Leila Ouahabi",95:22,10383.53,3391.11,3992.73,2283.16,410.7,305.83,70,28.19,6.53,5169.36,200.71,173.31,35,3175.68,196.25,118.59,32,2038.49,13.73,13.94,3
96535,"Alex Greenwood",95:22,9441.12,2944.15,3911.79,2072.01,351.06,162.1,48,28.14,5.94,4589.34,151.05,19.51,12,2990.98,190.59,117.75,34,1860.8,9.42,24.84,2
246319,"Esme Morgan",32:34,3412.95,1101.37,1236.34,714.7,185.07,175.47,34,29.13,6.29,1693.86,97.51,106.91,16,1070.7,71.96,50.97,15,648.39,15.61,17.58,3
472359,"Ruby Mace",20:24,2415.19,631.73,1040.7,581.15,136.84,24.78,13,24.68,7.1,1021.55,1.13,0,0,887.99,127.76,24.78,12,505.65,7.95,0,1
192194,"Yui Hasegawa",95:22,11331.8,2419.64,5230.25,2944.4,619.97,117.54,71,27.34,7.13,5827.51,200.91,16.96,23,3838.65,419.06,100.58,48,1665.64,0,0,0
243637,"Julie Blakstad",95:22,10707.13,3153.89,4200.87,2252.07,757.01,343.28,105,26.78,6.74,5329.54,462.48,311.01,73,3352.77,284.68,30.21,31,2024.82,9.85,2.06,1
463306,"Khadija Shaw",95:22,10407.25,3461.31,3692.72,2420.35,672.99,159.89,81,28.21,6.55,5386.15,472.23,122.58,55,3247.4,192.69,26.37,24,1773.7,8.07,10.94,2
447080,"Kerstin Casparij",62:47,7206.97,1790.3,3019.04,1579.82,549.18,268.64,76,27.7,6.89,3839.33,301.68,209.58,43,2056.53,221.59,48.23,30,1311.11,25.91,10.83,3
96385,"Laura Coombs",47:08,5443.81,1608.55,1978.09,1424.74,351.83,80.6,43,25.57,6.93,2988.13,224.62,76.17,34,1561.85,100.89,3.66,9,893.84,26.32,0.77,0
174349,"Chloe Kelly",62:47,6302.9,2179.17,2370.41,1174.75,420.13,158.44,59,27.86,6.02,3192.88,333.15,150.88,47,1740.53,75.69,7.56,12,1369.49,11.28,0,0
